CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
-20.5     31.5     487.2
-20.5     32.5     487.2
-20.5     33.5     487.2
-20.5     34.5     487.2
-20.5     35.5     487.2
-20.5     36.5     487.2
-20.5     37.5     487.2
-20.5     38.5     487.2
-20.5     39.5     487.2
-20.5     40.5     487.2
-20.5     41.5     487.2
-20.5     42.5     487.2
-20.5     43.5     487.2
-20.5     44.5     487.2
-20.5     45.5     487.2
-20.5     46.5     487.2
-20.5     47.5     487.2
-20.5     48.5     487.2
-20.5     49.5     487.2
-20.5     50.5     487.2
-20.5     51.5     487.2
-20.5     52.5     487.2
-20.5     53.5     487.2
-20.5     54.5     487.2
-20.5     55.5     487.2
-20.5     56.5     487.2
-20.5     57.5     487.2
-20.5     58.5     487.2
-20.5     59.5     487.2
-20.5     60.5     487.2
-20.5     61.5     487.2
-20.5     62.5     487.2
-20.5     63.5     487.2
-20.5     64.5     487.2
-20.5     65.5     487.2
-20.5     66.5     487.2
-20.5     67.5     487.2
-20.5     68.5     487.2
-20.5     69.5     487.2
-20.5     70.5     487.2
-20.5     71.5     487.2
-20.5     72.5     487.2
-20.5     73.5     487.2
-20.5     74.5     487.2
-20.5     75.5     487.2
-20.5     76.5     487.2
-20.5     77.5     487.2
-20.5     78.5     487.2
-20.5     79.5     487.2
-20.5     80.5     487.2
-20.5     81.5     487.2
-20.5     82.5     487.2
-20.5     83.5     487.2
-20.5     84.5     487.1
-20.5     85.5     487.1
-20.5     86.5     487.1
-20.5     87.5     487.1
-20.5     88.5     487.1
-20.5     89.5     487.1
-20.5     90.5     487.1
-20.5     91.5     487.1
-20.5     92.5     487.1
-20.5     93.5     487.1
-20.5     94.5     487.1
-20.5     95.5     487.1
-20.5     96.5     487.1
-20.5     97.5     487.1
-20.5     98.5     487.1
-20.5     99.5     487.1
-20.5     100.5     487.0
-20.5     101.5     487.0
-20.5     102.5     487.0
-20.5     103.5     487.0
-20.5     104.5     487.0
-20.5     105.5     487.0
-20.5     106.5     487.0
-20.5     107.5     487.0
-20.5     108.5     487.0
-20.5     109.5     487.0
-20.5     110.5     487.0
-20.5     111.5     487.0
-20.5     112.5     487.0
-20.5     113.5     487.0
-20.5     114.5     487.0
-20.5     115.5     487.0
-20.5     116.5     486.9
-20.5     117.5     486.9
-20.5     118.5     486.9
-20.5     119.5     486.9
-20.5     120.5     486.9
-20.5     121.5     486.9
-20.5     122.5     486.9
-20.5     123.5     486.9
-20.5     124.5     486.9
-20.5     125.5     486.9
-20.5     126.5     486.9
-20.5     127.5     486.9
-20.5     128.5     486.9
-20.5     129.5     486.9
-20.5     130.5     486.9
-20.5     131.5     486.9
-20.5     132.5     486.9
-20.5     133.5     486.9
-20.5     134.5     486.9
-20.5     135.5     486.9
-20.5     136.5     486.8
-20.5     137.5     486.8
-20.5     138.5     486.8
-20.5     139.5     486.8
-20.5     140.5     486.8
-20.5     141.5     486.8
-20.5     142.5     486.8
-20.5     143.5     486.8
-20.5     144.5     486.8
-20.5     145.5     486.8
-20.5     146.5     486.8
-20.5     147.5     486.8
-20.5     148.5     486.8
-20.5     149.5     486.8
-20.5     150.5     486.8
-20.5     151.5     486.8
-20.5     152.5     486.8
-20.5     153.5     486.8
-20.5     154.5     486.8
-20.5     155.5     486.8
-20.5     156.5     486.8
-20.5     157.5     486.8
-20.5     158.5     486.8
-20.5     159.5     486.8
-20.5     160.5     486.8
-20.5     161.5     486.8
-20.5     162.5     486.8
-20.5     163.5     486.8
-20.5     164.5     486.8
-20.5     165.5     486.8
-20.5     166.5     486.8
-20.5     167.5     486.8
-20.5     168.5     486.8
-20.5     169.5     486.8
-20.5     170.5     486.8
-20.5     171.5     486.8
-20.5     172.5     486.8
-20.5     173.5     486.8
-20.5     174.5     486.8
-20.5     175.5     486.8
-20.5     176.5     486.8
-20.5     177.5     486.8
-20.5     178.5     486.8
-20.5     179.5     486.8
-20.5     180.5     486.8
-20.5     181.5     486.8
-20.5     182.5     486.8
-20.5     183.5     486.8
-20.5     184.5     486.8
-20.5     185.5     486.8
-20.5     186.5     486.8
-20.5     187.5     486.8
-20.5     188.5     486.8
-20.5     189.5     486.8
-20.5     190.5     486.8
-20.5     191.5     486.8
-20.5     192.5     486.8
-20.5     193.5     486.8
-20.5     194.5     486.8
-20.5     195.5     486.8
-20.5     196.5     486.8
-20.5     197.5     486.8
-20.5     198.5     486.8
-20.5     199.5     486.8
-20.5     200.5     486.8
-20.5     201.5     486.8
-20.5     202.5     486.8
-20.5     203.5     486.8
-20.5     204.5     486.8
-20.5     205.5     486.8
-20.5     206.5     486.8
-20.5     207.5     486.8
-20.5     208.5     486.8
-20.5     209.5     486.8
-20.5     210.5     486.8
-20.5     211.5     486.8
-20.5     212.5     486.8
-20.5     213.5     486.8
-20.5     214.5     486.8
-20.5     215.5     486.8
-20.5     216.5     486.8
-20.5     217.5     486.8
-20.5     218.5     486.9
-20.5     219.5     486.9
-20.5     220.5     486.9
-20.5     221.5     486.9
-20.5     222.5     486.9
-20.5     223.5     486.9
-20.5     224.5     486.9
-20.5     225.5     486.9
-20.5     226.5     486.9
-20.5     227.5     486.9
-20.5     228.5     486.9
-20.5     229.5     486.9
-20.5     230.5     486.9
-20.5     231.5     486.9
-20.5     232.5     486.9
-20.5     233.5     486.9
-20.5     234.5     486.9
-20.5     235.5     486.9
-20.5     236.5     487.0
-20.5     237.5     487.0
-20.5     238.5     487.0
-20.5     239.5     487.0
-20.5     240.5     487.0
-20.5     241.5     487.0
-20.5     242.5     487.0
-20.5     243.5     487.0
-20.5     244.5     487.0
-20.5     245.5     487.0
-20.5     246.5     487.0
-20.5     247.5     487.0
-20.5     248.5     487.0
-20.5     249.5     487.0
-20.5     250.5     487.0
-20.5     251.5     487.1
-20.5     252.5     487.1
-20.5     253.5     487.1
-20.5     254.5     487.1
-20.5     255.5     487.1
-20.5     256.5     487.1
-20.5     257.5     487.1
-20.5     258.5     487.1
-20.5     259.5     487.1
-20.5     260.5     487.1
-20.5     261.5     487.1
-20.5     262.5     487.1
-20.5     263.5     487.1
-20.5     264.5     487.1
-20.5     265.5     487.2
-20.5     266.5     487.2
-20.5     267.5     487.2
-20.5     268.5     487.2
-20.5     269.5     487.2
-20.5     270.5     487.2
-20.5     271.5     487.2
-20.5     272.5     487.2
-20.5     273.5     487.2
-20.5     274.5     487.2
-20.5     275.5     487.2
-20.5     276.5     487.2
-20.5     277.5     487.2
-20.5     278.5     487.2
-20.5     279.5     487.2
-20.5     280.5     487.2
-20.5     281.5     487.2
-20.5     282.5     487.2
-20.5     283.5     487.2
-20.5     284.5     487.2
-20.5     285.5     487.2
-20.5     286.5     487.2
-20.5     287.5     487.2
-20.5     288.5     487.2
-20.5     289.5     487.2
-20.5     290.5     487.2
-20.5     291.5     487.2
-20.5     292.5     487.2
-20.5     293.5     487.2
-20.5     294.5     487.2
-20.5     295.5     487.2
-20.5     296.5     487.2
-20.5     297.5     487.2
-20.5     298.5     487.2
-20.5     299.5     487.2
-20.5     300.5     487.2
-20.5     301.5     487.2
-20.5     302.5     487.2
-20.5     303.5     487.2
-20.5     304.5     487.2
-20.5     305.5     487.2
-20.5     306.5     487.2
-20.5     307.5     487.2
-20.5     308.5     487.2
-20.5     309.5     487.2
-20.5     310.5     487.2
-20.5     311.5     487.2
-20.5     312.5     487.2
-20.5     313.5     487.2
-20.5     314.5     487.2
-20.5     315.5     487.2
-20.5     316.5     487.2
-20.5     317.5     487.2
-20.5     318.5     487.2
-20.5     319.5     487.2
-20.5     320.5     487.2
-20.5     321.5     487.2
-20.5     322.5     487.2
-20.5     323.5     487.2
-20.5     324.5     487.2
-20.5     325.5     487.2
-20.5     326.5     487.2
-20.5     327.5     487.2
-20.5     328.5     487.2
-20.5     329.5     487.2
-20.5     330.5     487.2
-20.5     331.5     487.2
-20.5     332.5     487.2
-20.5     333.5     487.2
-20.5     334.5     487.2
-20.5     335.5     487.2
-20.5     336.5     487.2
-20.5     337.5     487.2
-20.5     338.5     487.2
-20.5     339.5     487.2
-20.5     340.5     487.2
-20.5     341.5     487.2
-20.5     342.5     487.2
-20.5     343.5     487.2
-20.5     344.5     487.2
-20.5     345.5     487.2
-20.5     346.5     487.2
-20.5     347.5     487.2
-20.5     348.5     487.2
-20.5     349.5     487.2
-20.5     350.5     487.2
-20.5     351.5     487.2
-20.5     352.5     487.2
-20.5     353.5     487.2
-20.5     354.5     487.2
-20.5     355.5     487.2
-20.5     356.5     487.2
-20.5     357.5     487.2
-20.5     358.5     487.2
-20.5     359.5     487.2
-19.5     0.5     484.7
-19.5     1.5     484.7
-19.5     2.5     484.7
-19.5     3.5     484.7
-19.5     4.5     484.7
-19.5     5.5     484.7
-19.5     6.5     484.7
-19.5     7.5     484.7
-19.5     8.5     484.7
-19.5     9.5     484.7
-19.5     10.5     484.7
-19.5     11.5     484.7
-19.5     12.5     484.7
-19.5     13.5     484.7
-19.5     14.5     484.7
-19.5     15.5     484.7
-19.5     16.5     484.7
-19.5     17.5     484.7
-19.5     18.5     484.7
-19.5     19.5     484.7
-19.5     20.5     484.7
-19.5     21.5     484.7
-19.5     22.5     484.7
-19.5     23.5     484.7
-19.5     24.5     484.7
-19.5     25.5     484.7
-19.5     26.5     484.7
-19.5     27.5     484.7
-19.5     28.5     484.7
-19.5     29.5     484.7
-19.5     30.5     484.7
-19.5     31.5     484.7
-19.5     32.5     484.7
-19.5     33.5     484.7
-19.5     34.5     484.7
-19.5     35.5     484.7
-19.5     36.5     484.7
-19.5     37.5     484.7
-19.5     38.5     484.7
-19.5     39.5     484.7
-19.5     40.5     484.7
-19.5     41.5     484.7
-19.5     42.5     484.7
-19.5     43.5     484.7
-19.5     44.5     484.7
-19.5     45.5     484.7
-19.5     46.5     484.7
-19.5     47.5     484.7
-19.5     48.5     484.7
-19.5     49.5     484.7
-19.5     50.5     484.7
-19.5     51.5     484.7
-19.5     52.5     484.7
-19.5     53.5     484.7
-19.5     54.5     484.7
-19.5     55.5     484.7
-19.5     56.5     484.7
-19.5     57.5     484.7
-19.5     58.5     484.7
-19.5     59.5     484.7
-19.5     60.5     484.7
-19.5     61.5     484.7
-19.5     62.5     484.7
-19.5     63.5     484.7
-19.5     64.5     484.7
-19.5     65.5     484.7
-19.5     66.5     484.7
-19.5     67.5     484.7
-19.5     68.5     484.7
-19.5     69.5     484.7
-19.5     70.5     484.7
-19.5     71.5     484.7
-19.5     72.5     484.7
-19.5     73.5     484.7
-19.5     74.5     484.7
-19.5     75.5     484.7
-19.5     76.5     484.7
-19.5     77.5     484.7
-19.5     78.5     484.7
-19.5     79.5     484.7
-19.5     80.5     484.6
-19.5     81.5     484.6
-19.5     82.5     484.6
-19.5     83.5     484.6
-19.5     84.5     484.6
-19.5     85.5     484.6
-19.5     86.5     484.6
-19.5     87.5     484.6
-19.5     88.5     484.6
-19.5     89.5     484.6
-19.5     90.5     484.6
-19.5     91.5     484.6
-19.5     92.5     484.6
-19.5     93.5     484.6
-19.5     94.5     484.6
-19.5     95.5     484.6
-19.5     96.5     484.6
-19.5     97.5     484.5
-19.5     98.5     484.5
-19.5     99.5     484.5
-19.5     100.5     484.5
-19.5     101.5     484.5
-19.5     102.5     484.5
-19.5     103.5     484.5
-19.5     104.5     484.5
-19.5     105.5     484.5
-19.5     106.5     484.5
-19.5     107.5     484.5
-19.5     108.5     484.5
-19.5     109.5     484.5
-19.5     110.5     484.5
-19.5     111.5     484.5
-19.5     112.5     484.5
-19.5     113.5     484.4
-19.5     114.5     484.4
-19.5     115.5     484.4
-19.5     116.5     484.4
-19.5     117.5     484.4
-19.5     118.5     484.4
-19.5     119.5     484.4
-19.5     120.5     484.4
-19.5     121.5     484.4
-19.5     122.5     484.4
-19.5     123.5     484.4
-19.5     124.5     484.4
-19.5     125.5     484.4
-19.5     126.5     484.4
-19.5     127.5     484.4
-19.5     128.5     484.4
-19.5     129.5     484.4
-19.5     130.5     484.4
-19.5     131.5     484.4
-19.5     132.5     484.3
-19.5     133.5     484.3
-19.5     134.5     484.3
-19.5     135.5     484.3
-19.5     136.5     484.3
-19.5     137.5     484.3
-19.5     138.5     484.3
-19.5     139.5     484.3
-19.5     140.5     484.3
-19.5     141.5     484.3
-19.5     142.5     484.3
-19.5     143.5     484.3
-19.5     144.5     484.3
-19.5     145.5     484.3
-19.5     146.5     484.3
-19.5     147.5     484.3
-19.5     148.5     484.3
-19.5     149.5     484.3
-19.5     150.5     484.3
-19.5     151.5     484.3
-19.5     152.5     484.3
-19.5     153.5     484.3
-19.5     154.5     484.3
-19.5     155.5     484.3
-19.5     156.5     484.3
-19.5     157.5     484.3
-19.5     158.5     484.3
-19.5     159.5     484.3
-19.5     160.5     484.3
-19.5     161.5     484.2
-19.5     162.5     484.2
-19.5     163.5     484.2
-19.5     164.5     484.2
-19.5     165.5     484.2
-19.5     166.5     484.2
-19.5     167.5     484.2
-19.5     168.5     484.2
-19.5     169.5     484.2
-19.5     170.5     484.2
-19.5     171.5     484.2
-19.5     172.5     484.2
-19.5     173.5     484.2
-19.5     174.5     484.2
-19.5     175.5     484.2
-19.5     176.5     484.2
-19.5     177.5     484.2
-19.5     178.5     484.2
-19.5     179.5     484.2
-19.5     180.5     484.2
-19.5     181.5     484.2
-19.5     182.5     484.2
-19.5     183.5     484.2
-19.5     184.5     484.2
-19.5     185.5     484.2
-19.5     186.5     484.2
-19.5     187.5     484.2
-19.5     188.5     484.2
-19.5     189.5     484.2
-19.5     190.5     484.2
-19.5     191.5     484.2
-19.5     192.5     484.2
-19.5     193.5     484.2
-19.5     194.5     484.3
-19.5     195.5     484.3
-19.5     196.5     484.3
-19.5     197.5     484.3
-19.5     198.5     484.3
-19.5     199.5     484.3
-19.5     200.5     484.3
-19.5     201.5     484.3
-19.5     202.5     484.3
-19.5     203.5     484.3
-19.5     204.5     484.3
-19.5     205.5     484.3
-19.5     206.5     484.3
-19.5     207.5     484.3
-19.5     208.5     484.3
-19.5     209.5     484.3
-19.5     210.5     484.3
-19.5     211.5     484.3
-19.5     212.5     484.3
-19.5     213.5     484.3
-19.5     214.5     484.3
-19.5     215.5     484.3
-19.5     216.5     484.3
-19.5     217.5     484.3
-19.5     218.5     484.3
-19.5     219.5     484.3
-19.5     220.5     484.3
-19.5     221.5     484.3
-19.5     222.5     484.4
-19.5     223.5     484.4
-19.5     224.5     484.4
-19.5     225.5     484.4
-19.5     226.5     484.4
-19.5     227.5     484.4
-19.5     228.5     484.4
-19.5     229.5     484.4
-19.5     230.5     484.4
-19.5     231.5     484.4
-19.5     232.5     484.4
-19.5     233.5     484.4
-19.5     234.5     484.4
-19.5     235.5     484.4
-19.5     236.5     484.4
-19.5     237.5     484.4
-19.5     238.5     484.4
-19.5     239.5     484.4
-19.5     240.5     484.5
-19.5     241.5     484.5
-19.5     242.5     484.5
-19.5     243.5     484.5
-19.5     244.5     484.5
-19.5     245.5     484.5
-19.5     246.5     484.5
-19.5     247.5     484.5
-19.5     248.5     484.5
-19.5     249.5     484.5
-19.5     250.5     484.5
-19.5     251.5     484.5
-19.5     252.5     484.5
-19.5     253.5     484.5
-19.5     254.5     484.6
-19.5     255.5     484.6
-19.5     256.5     484.6
-19.5     257.5     484.6
-19.5     258.5     484.6
-19.5     259.5     484.6
-19.5     260.5     484.6
-19.5     261.5     484.6
-19.5     262.5     484.6
-19.5     263.5     484.6
-19.5     264.5     484.6
-19.5     265.5     484.6
-19.5     266.5     484.6
-19.5     267.5     484.6
-19.5     268.5     484.7
-19.5     269.5     484.7
-19.5     270.5     484.7
-19.5     271.5     484.7
-19.5     272.5     484.7
-19.5     273.5     484.7
-19.5     274.5     484.7
-19.5     275.5     484.7
-19.5     276.5     484.7
-19.5     277.5     484.7
-19.5     278.5     484.7
-19.5     279.5     484.7
-19.5     280.5     484.7
-19.5     281.5     484.7
-19.5     282.5     484.7
-19.5     283.5     484.7
-19.5     284.5     484.7
-19.5     285.5     484.7
-19.5     286.5     484.7
-19.5     287.5     484.7
-19.5     288.5     484.7
-19.5     289.5     484.7
-19.5     290.5     484.7
-19.5     291.5     484.7
-19.5     292.5     484.7
-19.5     293.5     484.7
-19.5     294.5     484.7
-19.5     295.5     484.7
-19.5     296.5     484.7
-19.5     297.5     484.7
-19.5     298.5     484.7
-19.5     299.5     484.7
-19.5     300.5     484.7
-19.5     301.5     484.7
-19.5     302.5     484.7
-19.5     303.5     484.7
-19.5     304.5     484.7
-19.5     305.5     484.7
-19.5     306.5     484.7
-19.5     307.5     484.7
-19.5     308.5     484.7
-19.5     309.5     484.7
-19.5     310.5     484.7
-19.5     311.5     484.7
-19.5     312.5     484.7
-19.5     313.5     484.7
-19.5     314.5     484.7
-19.5     315.5     484.7
-19.5     316.5     484.7
-19.5     317.5     484.7
-19.5     318.5     484.7
-19.5     319.5     484.7
-19.5     320.5     484.7
-19.5     321.5     484.7
-19.5     322.5     484.7
-19.5     323.5     484.7
-19.5     324.5     484.7
-19.5     325.5     484.7
-19.5     326.5     484.7
-19.5     327.5     484.7
-19.5     328.5     484.7
-19.5     329.5     484.7
-19.5     330.5     484.7
-19.5     331.5     484.7
-19.5     332.5     484.7
-19.5     333.5     484.7
-19.5     334.5     484.7
-19.5     335.5     484.7
-19.5     336.5     484.7
-19.5     337.5     484.7
-19.5     338.5     484.7
-19.5     339.5     484.7
-19.5     340.5     484.7
-19.5     341.5     484.7
-19.5     342.5     484.7
-19.5     343.5     484.7
-19.5     344.5     484.7
-19.5     345.5     484.7
-19.5     346.5     484.7
-19.5     347.5     484.7
-19.5     348.5     484.7
-19.5     349.5     484.7
-19.5     350.5     484.7
-19.5     351.5     484.7
-19.5     352.5     484.7
