CERES - SYN1degEd41 Data
Parameter: Observed TOA Albedo - All-sky (dimensionless)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 1
Satellite: TERRA-AQUA

Latitude  Longitude  Data
8.5     134.5     0.22426382
8.5     135.5     0.21925691
8.5     136.5     0.20072865
8.5     137.5     0.18410638
8.5     138.5     0.17869045
8.5     139.5     0.18425584
8.5     140.5     0.18226819
8.5     141.5     0.1916836
8.5     142.5     0.19447927
8.5     143.5     0.1824624
8.5     144.5     0.17236282
8.5     145.5     0.17686005
8.5     146.5     0.19291495
8.5     147.5     0.20303199
8.5     148.5     0.20593399
8.5     149.5     0.19533986
8.5     150.5     0.19669886
8.5     151.5     0.1930076
8.5     152.5     0.19876647
8.5     153.5     0.1867093
8.5     154.5     0.1750077
8.5     155.5     0.16954136
8.5     156.5     0.17172429
8.5     157.5     0.1636142
8.5     158.5     0.16120555
8.5     159.5     0.15768747
8.5     160.5     0.15410244
8.5     161.5     0.16260885
8.5     162.5     0.16828898
8.5     163.5     0.18472753
8.5     164.5     0.18480952
8.5     165.5     0.19045947
8.5     166.5     0.21135925
8.5     167.5     0.21589099
8.5     168.5     0.21793112
8.5     169.5     0.22443993
8.5     170.5     0.22411126
8.5     171.5     0.22396636
8.5     172.5     0.23178326
8.5     173.5     0.23604049
8.5     174.5     0.24471782
8.5     175.5     0.25487787
8.5     176.5     0.26253495
8.5     177.5     0.27734455
8.5     178.5     0.28907967
8.5     179.5     0.2859839
8.5     180.5     0.27968684
8.5     181.5     0.2747828
8.5     182.5     0.27632865
8.5     183.5     0.27181396
8.5     184.5     0.27419007
8.5     185.5     0.28014547
8.5     186.5     0.28718144
8.5     187.5     0.28771415
8.5     188.5     0.28358454
8.5     189.5     0.28244847
8.5     190.5     0.27952456
8.5     191.5     0.28326565
8.5     192.5     0.28776523
8.5     193.5     0.30371207
8.5     194.5     0.31177762
8.5     195.5     0.31361556
8.5     196.5     0.30230063
8.5     197.5     0.2924962
8.5     198.5     0.27859393
8.5     199.5     0.26672873
8.5     200.5     0.25914162
8.5     201.5     0.27355778
8.5     202.5     0.27220172
8.5     203.5     0.28909644
8.5     204.5     0.31370336
8.5     205.5     0.336823
8.5     206.5     0.35503584
8.5     207.5     0.35940677
8.5     208.5     0.3603492
8.5     209.5     0.3598357
8.5     210.5     0.3374775
8.5     211.5     0.3356053
8.5     212.5     0.35269514
8.5     213.5     0.3395599
8.5     214.5     0.31762525
8.5     215.5     0.3241533
8.5     216.5     0.34696296
8.5     217.5     0.35981768
8.5     218.5     0.38604346
8.5     219.5     0.3819376
8.5     220.5     0.37225866
8.5     221.5     0.35805768
8.5     222.5     0.3644844
8.5     223.5     0.3731913
8.5     224.5     0.37498507
8.5     225.5     0.36499012
8.5     226.5     0.3698349
8.5     227.5     0.3722152
8.5     228.5     0.37340158
8.5     229.5     0.38682857
8.5     230.5     0.40160733
8.5     231.5     0.39696017
8.5     232.5     0.36338183
8.5     233.5     0.3455728
8.5     234.5     0.34427375
8.5     235.5     0.34894854
8.5     236.5     0.3539653
8.5     237.5     0.37469232
8.5     238.5     0.37743154
8.5     239.5     0.36712685
8.5     240.5     0.35494226
8.5     241.5     0.34681487
8.5     242.5     0.34263903
8.5     243.5     0.33741203
8.5     244.5     0.31450084
8.5     245.5     0.31509748
8.5     246.5     0.29775998
8.5     247.5     0.29001787
8.5     248.5     0.31095624
8.5     249.5     0.30569926
8.5     250.5     0.2905952
8.5     251.5     0.25623852
8.5     252.5     0.23435333
8.5     253.5     0.2258852
8.5     254.5     0.21943219
8.5     255.5     0.2062977
8.5     256.5     0.1962255
8.5     257.5     0.18220946
8.5     258.5     0.1714306
8.5     259.5     0.17229867
8.5     260.5     0.16741408
8.5     261.5     0.1629212
8.5     262.5     0.17057596
8.5     263.5     0.1674315
8.5     264.5     0.16016005
8.5     265.5     0.14525358
8.5     266.5     0.13895567
8.5     267.5     0.13735037
8.5     268.5     0.14054477
8.5     269.5     0.13467622
8.5     270.5     0.14854324
8.5     271.5     0.161101
8.5     272.5     0.15295959
8.5     273.5     0.15702331
8.5     274.5     0.17325376
8.5     275.5     0.18199776
8.5     276.5     0.21258862
8.5     277.5     0.26686448
8.5     278.5     0.31174555
8.5     279.5     0.28824976
8.5     280.5     0.20595789
8.5     281.5     0.22590993
8.5     282.5     0.29901078
8.5     283.5     0.2777141
8.5     284.5     0.26220816
8.5     285.5     0.25600582
8.5     286.5     0.27629796
8.5     287.5     0.30508935
8.5     288.5     0.30944383
8.5     289.5     0.3091218
8.5     290.5     0.24729496
8.5     291.5     0.21969518
8.5     292.5     0.22580123
8.5     293.5     0.23291996
8.5     294.5     0.2516235
8.5     295.5     0.25950247
8.5     296.5     0.25815392
8.5     297.5     0.25099528
8.5     298.5     0.2660258
8.5     299.5     0.2572158
8.5     300.5     0.20315906
8.5     301.5     0.17810494
8.5     302.5     0.16908497
8.5     303.5     0.16646105
8.5     304.5     0.1704555
8.5     305.5     0.18049678
8.5     306.5     0.18320295
8.5     307.5     0.18397702
8.5     308.5     0.1870308
8.5     309.5     0.19954106
8.5     310.5     0.21376435
8.5     311.5     0.22509319
8.5     312.5     0.21780917
8.5     313.5     0.20300297
8.5     314.5     0.2027129
8.5     315.5     0.20906426
8.5     316.5     0.20308088
8.5     317.5     0.19027743
8.5     318.5     0.20114557
8.5     319.5     0.1963262
8.5     320.5     0.19516036
8.5     321.5     0.19944882
8.5     322.5     0.21006905
8.5     323.5     0.21835265
8.5     324.5     0.21605888
8.5     325.5     0.21992213
8.5     326.5     0.22291385
8.5     327.5     0.22970866
8.5     328.5     0.23211867
8.5     329.5     0.22484928
8.5     330.5     0.21699706
8.5     331.5     0.21021609
8.5     332.5     0.21218194
8.5     333.5     0.21110553
8.5     334.5     0.20453718
8.5     335.5     0.20630911
8.5     336.5     0.20352475
8.5     337.5     0.19991548
8.5     338.5     0.1945365
8.5     339.5     0.19150685
8.5     340.5     0.18469943
8.5     341.5     0.17287506
8.5     342.5     0.16748993
8.5     343.5     0.16188969
8.5     344.5     0.15809853
8.5     345.5     0.15930657
8.5     346.5     0.17136404
8.5     347.5     0.20295633
8.5     348.5     0.19436674
8.5     349.5     0.1897827
8.5     350.5     0.18518573
8.5     351.5     0.18060291
8.5     352.5     0.17417069
8.5     353.5     0.18223546
8.5     354.5     0.1848065
8.5     355.5     0.1786894
8.5     356.5     0.1876443
8.5     357.5     0.17873412
8.5     358.5     0.17394637
8.5     359.5     0.17208125
9.5     0.5     0.18546928
9.5     1.5     0.18123342
9.5     2.5     0.18283102
9.5     3.5     0.18245661
9.5     4.5     0.18394545
9.5     5.5     0.1836669
9.5     6.5     0.19029455
9.5     7.5     0.17886993
9.5     8.5     0.18323176
9.5     9.5     0.19999433
9.5     10.5     0.20114224
9.5     11.5     0.2072178
9.5     12.5     0.2093841
9.5     13.5     0.19920918
9.5     14.5     0.19998227
9.5     15.5     0.19245805
9.5     16.5     0.18164542
9.5     17.5     0.17277567
9.5     18.5     0.16577867
9.5     19.5     0.16414832
9.5     20.5     0.15776953
9.5     21.5     0.15429784
9.5     22.5     0.15384372
9.5     23.5     0.15398592
9.5     24.5     0.15952048
9.5     25.5     0.16062348
9.5     26.5     0.16918536
9.5     27.5     0.1725914
9.5     28.5     0.16763987
9.5     29.5     0.15436323
9.5     30.5     0.15415908
9.5     31.5     0.15398172
9.5     32.5     0.16032976
9.5     33.5     0.16776752
9.5     34.5     0.17456076
9.5     35.5     0.16817816
9.5     36.5     0.17692293
9.5     37.5     0.20102096
9.5     38.5     0.20574778
9.5     39.5     0.19754592
9.5     40.5     0.17238645
9.5     41.5     0.17846389
9.5     42.5     0.19380748
9.5     43.5     0.20518245
9.5     44.5     0.22721355
9.5     45.5     0.228284
9.5     46.5     0.23204462
9.5     47.5     0.25127655
9.5     48.5     0.2704061
9.5     49.5     0.26387116
9.5     50.5     0.26034814
9.5     51.5     0.17195454
9.5     52.5     0.17944069
9.5     53.5     0.19731176
9.5     54.5     0.21648918
9.5     55.5     0.24574427
9.5     56.5     0.27652618
9.5     57.5     0.31380868
9.5     58.5     0.32017708
9.5     59.5     0.3360833
9.5     60.5     0.33001992
9.5     61.5     0.31565598
9.5     62.5     0.29747838
9.5     63.5     0.30399984
9.5     64.5     0.30794764
9.5     65.5     0.2927742
9.5     66.5     0.3021903
9.5     67.5     0.29193944
9.5     68.5     0.2517542
9.5     69.5     0.25516176
9.5     70.5     0.2774333
9.5     71.5     0.26622078
9.5     72.5     0.25807253
9.5     73.5     0.24484974
9.5     74.5     0.23112826
9.5     75.5     0.21551448
9.5     76.5     0.20594339
9.5     77.5     0.3263619
9.5     78.5     0.3293459
9.5     79.5     0.3248309
9.5     80.5     0.34347463
9.5     81.5     0.2848965
9.5     82.5     0.26752895
9.5     83.5     0.26696742
9.5     84.5     0.2600394
9.5     85.5     0.24792509
9.5     86.5     0.2432086
9.5     87.5     0.2219014
9.5     88.5     0.19818817
9.5     89.5     0.19009158
9.5     90.5     0.17616314
9.5     91.5     0.1796702
9.5     92.5     0.18105775
9.5     93.5     0.17834125
9.5     94.5     0.16513753
9.5     95.5     0.16084827
9.5     96.5     0.14966407
9.5     97.5     0.15975474
9.5     98.5     0.2785279
9.5     99.5     0.31047514
9.5     100.5     0.2873078
9.5     101.5     0.25773686
9.5     102.5     0.21611294
9.5     103.5     0.18669349
9.5     104.5     0.19993089
9.5     105.5     0.2649336
9.5     106.5     0.25612044
9.5     107.5     0.2628862
9.5     108.5     0.31988508
9.5     109.5     0.35423753
9.5     110.5     0.35735238
9.5     111.5     0.3523351
9.5     112.5     0.3318559
9.5     113.5     0.30177334
9.5     114.5     0.2794595
9.5     115.5     0.2322309
9.5     116.5     0.18624702
9.5     117.5     0.16562574
9.5     118.5     0.20815755
9.5     119.5     0.17821527
9.5     120.5     0.15701666
9.5     121.5     0.15775971
9.5     122.5     0.21550614
9.5     123.5     0.26847166
9.5     124.5     0.2508706
9.5     125.5     0.32163844
9.5     126.5     0.27579507
9.5     127.5     0.22677554
9.5     128.5     0.2066938
9.5     129.5     0.20493929
9.5     130.5     0.18891862
9.5     131.5     0.19263086
9.5     132.5     0.19629826
9.5     133.5     0.21291555
9.5     134.5     0.22341542
9.5     135.5     0.2110909
9.5     136.5     0.20157887
9.5     137.5     0.17472479
9.5     138.5     0.17130846
9.5     139.5     0.17447886
9.5     140.5     0.16880918
9.5     141.5     0.1779867
9.5     142.5     0.18381341
9.5     143.5     0.18540819
9.5     144.5     0.1760572
9.5     145.5     0.17082049
9.5     146.5     0.17316031
9.5     147.5     0.18229696
9.5     148.5     0.18483835
9.5     149.5     0.17954153
9.5     150.5     0.1701517
9.5     151.5     0.17416278
9.5     152.5     0.17548959
9.5     153.5     0.16689377
9.5     154.5     0.1575516
9.5     155.5     0.15905711
9.5     156.5     0.16088574
9.5     157.5     0.15595427
9.5     158.5     0.15170792
9.5     159.5     0.1544157
9.5     160.5     0.155934
9.5     161.5     0.15100372
9.5     162.5     0.15489441
9.5     163.5     0.16675058
9.5     164.5     0.16918641
9.5     165.5     0.16899571
9.5     166.5     0.1844752
9.5     167.5     0.19505486
9.5     168.5     0.19208899
9.5     169.5     0.21157432
9.5     170.5     0.21283004
9.5     171.5     0.21094678
9.5     172.5     0.22308289
9.5     173.5     0.22816533
9.5     174.5     0.23185466
9.5     175.5     0.24222617
9.5     176.5     0.2584674
9.5     177.5     0.2681696
9.5     178.5     0.27179387
9.5     179.5     0.2757176
9.5     180.5     0.26989338
9.5     181.5     0.24553704
9.5     182.5     0.2406774
9.5     183.5     0.24509558
9.5     184.5     0.23741099
9.5     185.5     0.25228894
9.5     186.5     0.26648527
9.5     187.5     0.26886863
9.5     188.5     0.28060573
9.5     189.5     0.27646348
9.5     190.5     0.2658937
9.5     191.5     0.2672822
9.5     192.5     0.2764733
9.5     193.5     0.26141667
9.5     194.5     0.25973743
9.5     195.5     0.25591537
9.5     196.5     0.25755522
9.5     197.5     0.25547704
9.5     198.5     0.24276987
9.5     199.5     0.2296458
9.5     200.5     0.23630303
9.5     201.5     0.2442379
9.5     202.5     0.25625432
9.5     203.5     0.2675936
9.5     204.5     0.27906036
9.5     205.5     0.28691807
9.5     206.5     0.28444934
9.5     207.5     0.28653207
9.5     208.5     0.27880704
9.5     209.5     0.27868596
9.5     210.5     0.29612422
9.5     211.5     0.29037374
9.5     212.5     0.28814167
9.5     213.5     0.284302
9.5     214.5     0.2841793
9.5     215.5     0.27473938
9.5     216.5     0.2838996
9.5     217.5     0.29647392
9.5     218.5     0.29996192
9.5     219.5     0.30661035
9.5     220.5     0.31038433
9.5     221.5     0.30145493
9.5     222.5     0.29558453
9.5     223.5     0.29268053
9.5     224.5     0.30077064
9.5     225.5     0.30860496
9.5     226.5     0.31886503
9.5     227.5     0.31699276
9.5     228.5     0.32046023
9.5     229.5     0.33000475
9.5     230.5     0.35185364
9.5     231.5     0.34660247
9.5     232.5     0.31199145
9.5     233.5     0.30748287
9.5     234.5     0.310686
9.5     235.5     0.3219764
9.5     236.5     0.31500742
9.5     237.5     0.3264235
9.5     238.5     0.32447416
9.5     239.5     0.31891575
9.5     240.5     0.30335498
9.5     241.5     0.2888845
9.5     242.5     0.28993613
9.5     243.5     0.2833647
9.5     244.5     0.26844567
9.5     245.5     0.26567298
9.5     246.5     0.25012955
9.5     247.5     0.24445942
9.5     248.5     0.25363663
9.5     249.5     0.26359218
9.5     250.5     0.2468911
9.5     251.5     0.22979404
9.5     252.5     0.20971791
9.5     253.5     0.20229812
9.5     254.5     0.20209157
9.5     255.5     0.18818325
9.5     256.5     0.18373726
9.5     257.5     0.17940904
9.5     258.5     0.16841635
9.5     259.5     0.16182801
9.5     260.5     0.1602401
9.5     261.5     0.15957241
9.5     262.5     0.15707146
9.5     263.5     0.16381158
9.5     264.5     0.15646262
9.5     265.5     0.14200865
9.5     266.5     0.13316116
9.5     267.5     0.12768121
9.5     268.5     0.12228336
9.5     269.5     0.11997154
9.5     270.5     0.12864716
9.5     271.5     0.13330191
9.5     272.5     0.13137679
9.5     273.5     0.13111138
9.5     274.5     0.15281358
9.5     275.5     0.20377831
9.5     276.5     0.30428463
9.5     277.5     0.30404434
9.5     278.5     0.2932062
9.5     279.5     0.24472462
9.5     280.5     0.23525159
9.5     281.5     0.24171925
9.5     282.5     0.2005533
9.5     283.5     0.18364944
9.5     284.5     0.21309479
9.5     285.5     0.2145745
9.5     286.5     0.23385663
9.5     287.5     0.26350215
9.5     288.5     0.22266068
9.5     289.5     0.2821112
9.5     290.5     0.2925268
9.5     291.5     0.24428108
9.5     292.5     0.2391832
9.5     293.5     0.24574716
9.5     294.5     0.24564883
9.5     295.5     0.2509702
9.5     296.5     0.27348417
9.5     297.5     0.26749864
9.5     298.5     0.2512981
9.5     299.5     0.2012737
9.5     300.5     0.17838529
9.5     301.5     0.17681701
9.5     302.5     0.16729845
9.5     303.5     0.16447568
9.5     304.5     0.16354257
9.5     305.5     0.16704847
9.5     306.5     0.17538969
9.5     307.5     0.1863801
9.5     308.5     0.18613963
9.5     309.5     0.20026457
9.5     310.5     0.20730908
9.5     311.5     0.21839538
9.5     312.5     0.20410731
9.5     313.5     0.20421344
9.5     314.5     0.19998625
9.5     315.5     0.2064999
9.5     316.5     0.19561571
9.5     317.5     0.18489149
9.5     318.5     0.19155325
9.5     319.5     0.20036596
9.5     320.5     0.19877414
9.5     321.5     0.1998389
9.5     322.5     0.21975271
9.5     323.5     0.22603008
9.5     324.5     0.21746108
9.5     325.5     0.210181
9.5     326.5     0.21914218
9.5     327.5     0.2157236
9.5     328.5     0.20524976
9.5     329.5     0.19926256
9.5     330.5     0.19526424
9.5     331.5     0.19953692
9.5     332.5     0.19238447
9.5     333.5     0.18701541
9.5     334.5     0.18342888
9.5     335.5     0.18479891
9.5     336.5     0.19670148
9.5     337.5     0.19465068
9.5     338.5     0.1840347
9.5     339.5     0.18058814
9.5     340.5     0.17691727
9.5     341.5     0.16950105
9.5     342.5     0.16900514
9.5     343.5     0.1635621
9.5     344.5     0.15550676
9.5     345.5     0.16133203
9.5     346.5     0.15619312
9.5     347.5     0.19149029
9.5     348.5     0.18749107
9.5     349.5     0.18315005
9.5     350.5     0.17751461
9.5     351.5     0.1757754
9.5     352.5     0.17788127
9.5     353.5     0.18244648
9.5     354.5     0.18595025
9.5     355.5     0.17725196
9.5     356.5     0.17344344
9.5     357.5     0.17288443
9.5     358.5     0.17384756
9.5     359.5     0.18591271
10.5     0.5     0.20336981
10.5     1.5     0.18435894
