CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: June - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
-1.5     145.5     379.9
-1.5     146.5     379.9
-1.5     147.5     379.9
-1.5     148.5     379.9
-1.5     149.5     379.9
-1.5     150.5     379.9
-1.5     151.5     379.9
-1.5     152.5     379.9
-1.5     153.5     379.9
-1.5     154.5     379.9
-1.5     155.5     379.9
-1.5     156.5     379.9
-1.5     157.5     379.9
-1.5     158.5     379.9
-1.5     159.5     379.9
-1.5     160.5     379.9
-1.5     161.5     379.9
-1.5     162.5     379.9
-1.5     163.5     379.9
-1.5     164.5     379.9
-1.5     165.5     379.9
-1.5     166.5     379.9
-1.5     167.5     379.9
-1.5     168.5     379.9
-1.5     169.5     379.9
-1.5     170.5     379.9
-1.5     171.5     379.9
-1.5     172.5     379.9
-1.5     173.5     379.9
-1.5     174.5     379.9
-1.5     175.5     379.9
-1.5     176.5     379.9
-1.5     177.5     379.9
-1.5     178.5     379.9
-1.5     179.5     379.9
-1.5     180.5     379.9
-1.5     181.5     379.9
-1.5     182.5     379.9
-1.5     183.5     379.9
-1.5     184.5     379.9
-1.5     185.5     379.9
-1.5     186.5     379.9
-1.5     187.5     379.9
-1.5     188.5     379.9
-1.5     189.5     379.9
-1.5     190.5     379.9
-1.5     191.5     379.9
-1.5     192.5     379.9
-1.5     193.5     379.9
-1.5     194.5     379.9
-1.5     195.5     379.9
-1.5     196.5     379.9
-1.5     197.5     379.9
-1.5     198.5     379.9
-1.5     199.5     379.9
-1.5     200.5     379.9
-1.5     201.5     379.9
-1.5     202.5     379.9
-1.5     203.5     379.9
-1.5     204.5     379.9
-1.5     205.5     379.9
-1.5     206.5     379.9
-1.5     207.5     379.9
-1.5     208.5     379.9
-1.5     209.5     379.9
-1.5     210.5     379.9
-1.5     211.5     379.9
-1.5     212.5     379.9
-1.5     213.5     379.9
-1.5     214.5     379.9
-1.5     215.5     379.9
-1.5     216.5     379.9
-1.5     217.5     379.9
-1.5     218.5     379.9
-1.5     219.5     379.9
-1.5     220.5     379.9
-1.5     221.5     379.9
-1.5     222.5     379.9
-1.5     223.5     379.9
-1.5     224.5     379.9
-1.5     225.5     379.9
-1.5     226.5     379.9
-1.5     227.5     379.9
-1.5     228.5     379.9
-1.5     229.5     379.9
-1.5     230.5     379.9
-1.5     231.5     379.9
-1.5     232.5     379.9
-1.5     233.5     379.9
-1.5     234.5     379.9
-1.5     235.5     379.9
-1.5     236.5     379.9
-1.5     237.5     379.9
-1.5     238.5     379.9
-1.5     239.5     379.9
-1.5     240.5     379.9
-1.5     241.5     379.9
-1.5     242.5     379.9
-1.5     243.5     379.9
-1.5     244.5     379.9
-1.5     245.5     379.9
-1.5     246.5     379.9
-1.5     247.5     379.9
-1.5     248.5     379.9
-1.5     249.5     379.9
-1.5     250.5     379.9
-1.5     251.5     379.9
-1.5     252.5     380.0
-1.5     253.5     380.0
-1.5     254.5     380.0
-1.5     255.5     380.0
-1.5     256.5     380.0
-1.5     257.5     380.0
-1.5     258.5     380.0
-1.5     259.5     380.0
-1.5     260.5     380.0
-1.5     261.5     380.0
-1.5     262.5     380.0
-1.5     263.5     380.0
-1.5     264.5     380.0
-1.5     265.5     380.0
-1.5     266.5     380.0
-1.5     267.5     380.0
-1.5     268.5     380.0
-1.5     269.5     380.0
-1.5     270.5     380.0
-1.5     271.5     380.0
-1.5     272.5     380.0
-1.5     273.5     380.0
-1.5     274.5     380.0
-1.5     275.5     380.0
-1.5     276.5     380.0
-1.5     277.5     380.0
-1.5     278.5     380.0
-1.5     279.5     380.0
-1.5     280.5     380.0
-1.5     281.5     380.0
-1.5     282.5     380.0
-1.5     283.5     380.0
-1.5     284.5     380.0
-1.5     285.5     380.0
-1.5     286.5     380.0
-1.5     287.5     380.0
-1.5     288.5     380.0
-1.5     289.5     380.0
-1.5     290.5     380.0
-1.5     291.5     380.0
-1.5     292.5     380.0
-1.5     293.5     380.0
-1.5     294.5     380.0
-1.5     295.5     380.0
-1.5     296.5     380.0
-1.5     297.5     380.0
-1.5     298.5     380.0
-1.5     299.5     380.0
-1.5     300.5     380.0
-1.5     301.5     380.0
-1.5     302.5     380.0
-1.5     303.5     380.0
-1.5     304.5     380.0
-1.5     305.5     380.0
-1.5     306.5     380.0
-1.5     307.5     380.0
-1.5     308.5     380.0
-1.5     309.5     380.0
-1.5     310.5     380.0
-1.5     311.5     380.0
-1.5     312.5     380.0
-1.5     313.5     380.0
-1.5     314.5     380.0
-1.5     315.5     380.0
-1.5     316.5     380.0
-1.5     317.5     380.0
-1.5     318.5     380.0
-1.5     319.5     380.0
-1.5     320.5     380.0
-1.5     321.5     380.0
-1.5     322.5     380.0
-1.5     323.5     380.0
-1.5     324.5     380.0
-1.5     325.5     380.0
-1.5     326.5     380.0
-1.5     327.5     380.0
-1.5     328.5     380.0
-1.5     329.5     380.0
-1.5     330.5     380.0
-1.5     331.5     380.0
-1.5     332.5     380.0
-1.5     333.5     380.0
-1.5     334.5     380.0
-1.5     335.5     380.0
-1.5     336.5     380.0
-1.5     337.5     380.0
-1.5     338.5     380.0
-1.5     339.5     380.0
-1.5     340.5     380.0
-1.5     341.5     380.0
-1.5     342.5     380.0
-1.5     343.5     380.0
-1.5     344.5     380.0
-1.5     345.5     380.0
-1.5     346.5     380.0
-1.5     347.5     380.0
-1.5     348.5     380.0
-1.5     349.5     380.0
-1.5     350.5     380.0
-1.5     351.5     380.0
-1.5     352.5     380.0
-1.5     353.5     380.0
-1.5     354.5     380.0
-1.5     355.5     380.0
-1.5     356.5     380.0
-1.5     357.5     380.0
-1.5     358.5     380.1
-1.5     359.5     380.1
-0.5     0.5     384.7
-0.5     1.5     384.7
-0.5     2.5     384.7
-0.5     3.5     384.7
-0.5     4.5     384.7
-0.5     5.5     384.7
-0.5     6.5     384.7
-0.5     7.5     384.7
-0.5     8.5     384.7
-0.5     9.5     384.7
-0.5     10.5     384.7
-0.5     11.5     384.7
-0.5     12.5     384.7
-0.5     13.5     384.7
-0.5     14.5     384.7
-0.5     15.5     384.7
-0.5     16.5     384.7
-0.5     17.5     384.7
-0.5     18.5     384.7
-0.5     19.5     384.7
-0.5     20.5     384.7
-0.5     21.5     384.7
-0.5     22.5     384.7
-0.5     23.5     384.7
-0.5     24.5     384.7
-0.5     25.5     384.7
-0.5     26.5     384.7
-0.5     27.5     384.7
-0.5     28.5     384.7
-0.5     29.5     384.7
-0.5     30.5     384.7
-0.5     31.5     384.7
-0.5     32.5     384.7
-0.5     33.5     384.7
-0.5     34.5     384.7
-0.5     35.5     384.7
-0.5     36.5     384.7
-0.5     37.5     384.7
-0.5     38.5     384.7
-0.5     39.5     384.7
-0.5     40.5     384.7
-0.5     41.5     384.7
-0.5     42.5     384.7
-0.5     43.5     384.7
-0.5     44.5     384.7
-0.5     45.5     384.7
-0.5     46.5     384.7
-0.5     47.5     384.7
-0.5     48.5     384.7
-0.5     49.5     384.7
-0.5     50.5     384.7
-0.5     51.5     384.7
-0.5     52.5     384.7
-0.5     53.5     384.7
-0.5     54.5     384.7
-0.5     55.5     384.7
-0.5     56.5     384.7
-0.5     57.5     384.7
-0.5     58.5     384.7
-0.5     59.5     384.7
-0.5     60.5     384.7
-0.5     61.5     384.7
-0.5     62.5     384.7
-0.5     63.5     384.7
-0.5     64.5     384.7
-0.5     65.5     384.7
-0.5     66.5     384.7
-0.5     67.5     384.7
-0.5     68.5     384.7
-0.5     69.5     384.7
-0.5     70.5     384.7
-0.5     71.5     384.7
-0.5     72.5     384.7
-0.5     73.5     384.7
-0.5     74.5     384.7
-0.5     75.5     384.7
-0.5     76.5     384.7
-0.5     77.5     384.7
-0.5     78.5     384.7
-0.5     79.5     384.7
-0.5     80.5     384.7
-0.5     81.5     384.7
-0.5     82.5     384.7
-0.5     83.5     384.7
-0.5     84.5     384.7
-0.5     85.5     384.7
-0.5     86.5     384.7
-0.5     87.5     384.7
-0.5     88.5     384.7
-0.5     89.5     384.7
-0.5     90.5     384.7
-0.5     91.5     384.7
-0.5     92.5     384.7
-0.5     93.5     384.7
-0.5     94.5     384.7
-0.5     95.5     384.7
-0.5     96.5     384.7
-0.5     97.5     384.7
-0.5     98.5     384.7
-0.5     99.5     384.7
-0.5     100.5     384.7
-0.5     101.5     384.7
-0.5     102.5     384.7
-0.5     103.5     384.7
-0.5     104.5     384.7
-0.5     105.5     384.7
-0.5     106.5     384.7
-0.5     107.5     384.7
-0.5     108.5     384.7
-0.5     109.5     384.7
-0.5     110.5     384.7
-0.5     111.5     384.7
-0.5     112.5     384.7
-0.5     113.5     384.6
-0.5     114.5     384.6
-0.5     115.5     384.6
-0.5     116.5     384.6
-0.5     117.5     384.6
-0.5     118.5     384.6
-0.5     119.5     384.6
-0.5     120.5     384.6
-0.5     121.5     384.6
-0.5     122.5     384.6
-0.5     123.5     384.6
-0.5     124.5     384.6
-0.5     125.5     384.6
-0.5     126.5     384.6
-0.5     127.5     384.6
-0.5     128.5     384.6
-0.5     129.5     384.6
-0.5     130.5     384.6
-0.5     131.5     384.6
-0.5     132.5     384.6
-0.5     133.5     384.6
-0.5     134.5     384.6
-0.5     135.5     384.6
-0.5     136.5     384.6
-0.5     137.5     384.6
-0.5     138.5     384.6
-0.5     139.5     384.6
-0.5     140.5     384.6
-0.5     141.5     384.6
-0.5     142.5     384.6
-0.5     143.5     384.6
-0.5     144.5     384.6
-0.5     145.5     384.6
-0.5     146.5     384.6
-0.5     147.5     384.6
-0.5     148.5     384.6
-0.5     149.5     384.6
-0.5     150.5     384.5
-0.5     151.5     384.5
-0.5     152.5     384.5
-0.5     153.5     384.5
-0.5     154.5     384.5
-0.5     155.5     384.5
-0.5     156.5     384.5
-0.5     157.5     384.5
-0.5     158.5     384.5
-0.5     159.5     384.5
-0.5     160.5     384.5
-0.5     161.5     384.5
-0.5     162.5     384.5
-0.5     163.5     384.5
-0.5     164.5     384.5
-0.5     165.5     384.5
-0.5     166.5     384.5
-0.5     167.5     384.5
-0.5     168.5     384.5
-0.5     169.5     384.5
-0.5     170.5     384.5
-0.5     171.5     384.5
-0.5     172.5     384.5
-0.5     173.5     384.5
-0.5     174.5     384.5
-0.5     175.5     384.5
-0.5     176.5     384.5
-0.5     177.5     384.5
-0.5     178.5     384.5
-0.5     179.5     384.5
-0.5     180.5     384.5
-0.5     181.5     384.5
-0.5     182.5     384.5
-0.5     183.5     384.5
-0.5     184.5     384.5
-0.5     185.5     384.5
-0.5     186.5     384.5
-0.5     187.5     384.5
-0.5     188.5     384.5
-0.5     189.5     384.5
-0.5     190.5     384.5
-0.5     191.5     384.5
-0.5     192.5     384.5
-0.5     193.5     384.5
-0.5     194.5     384.5
-0.5     195.5     384.5
-0.5     196.5     384.5
-0.5     197.5     384.5
-0.5     198.5     384.5
-0.5     199.5     384.5
-0.5     200.5     384.5
-0.5     201.5     384.5
-0.5     202.5     384.5
-0.5     203.5     384.5
-0.5     204.5     384.5
-0.5     205.5     384.5
-0.5     206.5     384.5
-0.5     207.5     384.5
-0.5     208.5     384.5
-0.5     209.5     384.5
-0.5     210.5     384.5
-0.5     211.5     384.5
-0.5     212.5     384.5
-0.5     213.5     384.5
-0.5     214.5     384.5
-0.5     215.5     384.5
-0.5     216.5     384.5
-0.5     217.5     384.5
-0.5     218.5     384.5
-0.5     219.5     384.5
-0.5     220.5     384.5
-0.5     221.5     384.5
-0.5     222.5     384.5
-0.5     223.5     384.5
-0.5     224.5     384.5
-0.5     225.5     384.5
-0.5     226.5     384.5
-0.5     227.5     384.5
-0.5     228.5     384.5
-0.5     229.5     384.5
-0.5     230.5     384.5
-0.5     231.5     384.5
-0.5     232.5     384.5
-0.5     233.5     384.5
-0.5     234.5     384.5
-0.5     235.5     384.5
-0.5     236.5     384.5
-0.5     237.5     384.5
-0.5     238.5     384.5
-0.5     239.5     384.5
-0.5     240.5     384.5
-0.5     241.5     384.5
-0.5     242.5     384.5
-0.5     243.5     384.5
-0.5     244.5     384.5
-0.5     245.5     384.5
-0.5     246.5     384.6
-0.5     247.5     384.6
-0.5     248.5     384.6
-0.5     249.5     384.6
-0.5     250.5     384.6
-0.5     251.5     384.6
-0.5     252.5     384.6
-0.5     253.5     384.6
-0.5     254.5     384.6
-0.5     255.5     384.6
-0.5     256.5     384.6
-0.5     257.5     384.6
-0.5     258.5     384.6
-0.5     259.5     384.6
-0.5     260.5     384.6
-0.5     261.5     384.6
-0.5     262.5     384.6
-0.5     263.5     384.6
-0.5     264.5     384.6
-0.5     265.5     384.6
-0.5     266.5     384.6
-0.5     267.5     384.6
-0.5     268.5     384.6
-0.5     269.5     384.6
-0.5     270.5     384.6
-0.5     271.5     384.6
-0.5     272.5     384.6
-0.5     273.5     384.6
-0.5     274.5     384.6
-0.5     275.5     384.6
-0.5     276.5     384.6
-0.5     277.5     384.6
-0.5     278.5     384.6
-0.5     279.5     384.6
-0.5     280.5     384.6
-0.5     281.5     384.6
-0.5     282.5     384.6
-0.5     283.5     384.6
-0.5     284.5     384.6
-0.5     285.5     384.6
-0.5     286.5     384.6
-0.5     287.5     384.6
-0.5     288.5     384.6
-0.5     289.5     384.6
-0.5     290.5     384.6
-0.5     291.5     384.6
-0.5     292.5     384.6
-0.5     293.5     384.6
-0.5     294.5     384.6
-0.5     295.5     384.6
-0.5     296.5     384.6
-0.5     297.5     384.6
-0.5     298.5     384.6
-0.5     299.5     384.6
-0.5     300.5     384.6
-0.5     301.5     384.6
-0.5     302.5     384.6
-0.5     303.5     384.6
-0.5     304.5     384.6
-0.5     305.5     384.6
-0.5     306.5     384.6
-0.5     307.5     384.6
-0.5     308.5     384.6
-0.5     309.5     384.6
-0.5     310.5     384.6
-0.5     311.5     384.6
-0.5     312.5     384.6
-0.5     313.5     384.6
-0.5     314.5     384.6
-0.5     315.5     384.6
-0.5     316.5     384.6
-0.5     317.5     384.6
-0.5     318.5     384.6
-0.5     319.5     384.6
-0.5     320.5     384.6
-0.5     321.5     384.6
-0.5     322.5     384.6
-0.5     323.5     384.6
-0.5     324.5     384.6
-0.5     325.5     384.6
-0.5     326.5     384.6
-0.5     327.5     384.6
-0.5     328.5     384.6
-0.5     329.5     384.7
-0.5     330.5     384.7
-0.5     331.5     384.7
-0.5     332.5     384.7
-0.5     333.5     384.7
-0.5     334.5     384.7
-0.5     335.5     384.7
-0.5     336.5     384.7
-0.5     337.5     384.7
-0.5     338.5     384.7
-0.5     339.5     384.7
-0.5     340.5     384.7
-0.5     341.5     384.7
-0.5     342.5     384.7
-0.5     343.5     384.7
-0.5     344.5     384.7
-0.5     345.5     384.7
-0.5     346.5     384.7
-0.5     347.5     384.7
-0.5     348.5     384.7
-0.5     349.5     384.7
-0.5     350.5     384.7
-0.5     351.5     384.7
-0.5     352.5     384.7
-0.5     353.5     384.7
-0.5     354.5     384.7
-0.5     355.5     384.7
-0.5     356.5     384.7
-0.5     357.5     384.7
-0.5     358.5     384.7
-0.5     359.5     384.7
0.5     0.5     389.2
0.5     1.5     389.2
0.5     2.5     389.2
0.5     3.5     389.2
0.5     4.5     389.2
0.5     5.5     389.2
0.5     6.5     389.2
0.5     7.5     389.2
0.5     8.5     389.2
0.5     9.5     389.2
0.5     10.5     389.2
0.5     11.5     389.2
0.5     12.5     389.2
0.5     13.5     389.2
0.5     14.5     389.2
0.5     15.5     389.2
0.5     16.5     389.2
0.5     17.5     389.2
0.5     18.5     389.2
0.5     19.5     389.2
0.5     20.5     389.2
0.5     21.5     389.2
0.5     22.5     389.2
0.5     23.5     389.2
0.5     24.5     389.2
0.5     25.5     389.2
0.5     26.5     389.2
0.5     27.5     389.2
0.5     28.5     389.2
0.5     29.5     389.2
0.5     30.5     389.2
0.5     31.5     389.2
0.5     32.5     389.2
0.5     33.5     389.2
0.5     34.5     389.2
0.5     35.5     389.2
0.5     36.5     389.2
0.5     37.5     389.2
0.5     38.5     389.2
0.5     39.5     389.2
0.5     40.5     389.2
0.5     41.5     389.2
0.5     42.5     389.2
0.5     43.5     389.2
0.5     44.5     389.2
0.5     45.5     389.2
0.5     46.5     389.2
0.5     47.5     389.2
0.5     48.5     389.2
0.5     49.5     389.2
0.5     50.5     389.2
0.5     51.5     389.2
0.5     52.5     389.2
0.5     53.5     389.2
0.5     54.5     389.2
0.5     55.5     389.2
0.5     56.5     389.2
0.5     57.5     389.2
0.5     58.5     389.2
0.5     59.5     389.2
0.5     60.5     389.2
0.5     61.5     389.2
0.5     62.5     389.2
0.5     63.5     389.2
0.5     64.5     389.2
0.5     65.5     389.2
0.5     66.5     389.2
0.5     67.5     389.2
0.5     68.5     389.2
0.5     69.5     389.2
0.5     70.5     389.2
0.5     71.5     389.2
0.5     72.5     389.2
0.5     73.5     389.2
0.5     74.5     389.2
0.5     75.5     389.2
0.5     76.5     389.2
0.5     77.5     389.2
0.5     78.5     389.2
0.5     79.5     389.2
0.5     80.5     389.2
0.5     81.5     389.2
0.5     82.5     389.2
0.5     83.5     389.2
0.5     84.5     389.2
0.5     85.5     389.2
0.5     86.5     389.2
0.5     87.5     389.2
0.5     88.5     389.2
0.5     89.5     389.2
0.5     90.5     389.2
0.5     91.5     389.2
0.5     92.5     389.2
0.5     93.5     389.2
0.5     94.5     389.2
0.5     95.5     389.2
0.5     96.5     389.2
0.5     97.5     389.2
0.5     98.5     389.2
0.5     99.5     389.2
0.5     100.5     389.2
0.5     101.5     389.2
0.5     102.5     389.2
0.5     103.5     389.2
0.5     104.5     389.2
0.5     105.5     389.2
0.5     106.5     389.2
0.5     107.5     389.2
0.5     108.5     389.2
0.5     109.5     389.2
0.5     110.5     389.2
0.5     111.5     389.2
0.5     112.5     389.2
0.5     113.5     389.2
0.5     114.5     389.2
0.5     115.5     389.2
0.5     116.5     389.2
0.5     117.5     389.2
0.5     118.5     389.2
0.5     119.5     389.1
0.5     120.5     389.1
0.5     121.5     389.1
0.5     122.5     389.1
0.5     123.5     389.1
0.5     124.5     389.1
0.5     125.5     389.1
0.5     126.5     389.1
0.5     127.5     389.1
0.5     128.5     389.1
0.5     129.5     389.1
0.5     130.5     389.1
0.5     131.5     389.1
0.5     132.5     389.1
0.5     133.5     389.1
0.5     134.5     389.1
0.5     135.5     389.1
0.5     136.5     389.1
0.5     137.5     389.1
0.5     138.5     389.1
0.5     139.5     389.1
0.5     140.5     389.1
0.5     141.5     389.1
0.5     142.5     389.1
0.5     143.5     389.1
0.5     144.5     389.1
0.5     145.5     389.1
0.5     146.5     389.1
0.5     147.5     389.1
0.5     148.5     389.1
0.5     149.5     389.1
0.5     150.5     389.1
0.5     151.5     389.1
0.5     152.5     389.1
0.5     153.5     389.1
0.5     154.5     389.1
0.5     155.5     389.1
0.5     156.5     389.1
0.5     157.5     389.1
0.5     158.5     389.0
0.5     159.5     389.0
0.5     160.5     389.0
0.5     161.5     389.0
0.5     162.5     389.0
0.5     163.5     389.0
0.5     164.5     389.0
0.5     165.5     389.0
0.5     166.5     389.0
0.5     167.5     389.0
0.5     168.5     389.0
0.5     169.5     389.0
0.5     170.5     389.0
0.5     171.5     389.0
0.5     172.5     389.0
0.5     173.5     389.0
0.5     174.5     389.0
0.5     175.5     389.0
0.5     176.5     389.0
0.5     177.5     389.0
0.5     178.5     389.0
0.5     179.5     389.0
0.5     180.5     389.0
0.5     181.5     389.0
0.5     182.5     389.0
0.5     183.5     389.0
0.5     184.5     389.0
0.5     185.5     389.0
0.5     186.5     389.0
